189,-73.76287585372218
190,-72.36171001632685
191,-46.60157025780183
192,-60.21597246996386
193,-73.80392017446621
194,-55.0791553090211
195,-45.14633332271508
196,-52.01742474803757
197,-51.26804268115048
198,-11.427723993597997
199,-63.522556563991635
200,-49.1780485852608
201,-62.21786204257522
202,-57.6426764069819
203,-38.987037156530384
204,-17.877628293493977
205,-34.70267395026807
206,-48.640892616588026
207,-44.38782434989621
208,-44.39160779608707
209,-49.26003573105064
210,-42.40629040551784
211,-1.427931562050663
212,-69.75495198427876
213,-59.08147379517247
214,-51.71578977305648
215,-59.33906258681328
216,-54.68996961622294
217,-54.85657978226425
218,-43.07357788643188
219,-36.17923667831059
220,-45.94568012571691
221,-45.234827709885806
222,-59.86302692225947
223,-48.907977424434755
224,9.85109298164834
225,-57.06669843005933
226,-68.05571403028647
227,-59.084876103781596
228,-22.26752596905823
229,9.849044108638722
230,-76.07010121524532
231,-46.26645216473798
232,-60.83432133598104
233,-72.79286271467394
234,-49.077750060066776
235,-68.70421682306161
236,9.864247466538039
237,-48.781995949684756
238,-49.911540863404014
239,-74.88301957852322
240,-54.68350163890856
241,-51.15962372556315
242,-44.388113849550315
243,-59.4354631006992
244,-74.55274527723299
245,9.847728759867676
246,-72.29284317151874
247,-57.52245447017134
248,-5.150219022680664
249,-57.13895374829329
250,-45.8708628254075
251,-66.81363385104098
252,-53.09572404306718
253,-59.405644854306345
254,-66.35498266951082
255,-48.05020553139222
256,-59.02195296875711
257,-46.15484106691857
258,-68.69028176555777
259,-68.30447956040385
260,-16.672868614116453
261,-45.65644101907414
262,-57.559838158380536
263,-46.27088813462993
264,9.877721007177763
265,-51.377057739898014
266,-52.2161480588914
267,-55.02139643736633
268,-59.995659056429595
269,-7.779962903569523
270,-42.3977125266898
271,-49.70804557831236
272,-60.50761488858579
273,-56.94983008018771
274,-56.40582595085249
275,-51.764372258186285
276,-46.07008548168032
277,-45.438738294756625
278,-42.744635082212376
279,-51.657335392216254
280,-73.47923704763907
281,-67.32892216457533
282,-52.60164473719884
283,-51.163559564933635
284,-46.80226312223065
285,-59.23046493928276
286,-50.11749152660221
287,-54.05340660642859
288,-63.45492665011647
289,-50.62926403283394
290,-54.03204119072991
291,-67.25749994328034
292,-70.89670777834878
293,-60.386721738495574
294,-41.82130247874122
295,-52.17541282910585
296,9.875553559068292
297,-57.575786657938245
298,-54.6573303977675
299,-50.99778870333878
300,-52.631328819333866
301,-54.52088740310035
302,-44.72006951378651
303,-79.93945354232791
304,-48.03993733390124
305,-67.10973909051359
306,-66.69614530276489
307,-57.63968182971027
308,-53.29933230774634
309,-59.844677559575246
310,-72.32880086471766
311,-68.64542406960065
312,-44.74069979917591
313,-72.02014202007048
314,9.865139030311056
315,-51.90422650388133
316,10.293155850080318
317,-37.44414595775209
318,-70.38420733124262
319,-55.79147049656096
320,-58.068755991526984
321,9.853569626023091
322,9.84453893042602
323,-49.084000528627186
324,-57.17417564010163
325,-54.2516623699211
326,-56.104046941004874
327,-69.17172430638057
328,-42.73161040304142
329,-54.19960047312991
330,-70.12000883433902
331,-59.25262706765997
332,-53.91981415374322
333,-1.7192420912484625
334,-78.82662447617463
335,-59.362097272508656
336,-67.4302911019867
337,-63.12843717281111
338,-42.169935070415875
339,-69.63257902611308
340,-52.568833269718475
341,-49.513495914297586
342,-49.46326071222187
343,-70.79061309680024
344,9.861330512981139
345,-54.20474745200452
346,-53.191574362248716
347,-75.79040874008476
348,-63.64817739108524
349,9.842722399275768
350,-44.308864835432416
351,-50.26948354503507
352,-48.77469205422303
353,-41.72856110410136
354,-49.79326113053025
355,-73.5690285961824
356,-70.23994306275401
357,-52.94907324811001
358,-58.578203015835264
359,-47.899026924624465
360,-54.601178760688676
361,-65.38626284104669
362,-61.042466788953035
363,-62.6197020192768
364,-61.221015136398904
365,-49.365786102517404
366,-50.56722744473594
367,-56.65434070864915
368,-60.508263024336365
369,-47.86722470870768
370,-41.40456502246755
371,-61.883952181439824
372,-57.88006269316184
373,-53.07082776712866
374,-65.81627573161954
375,-41.6280519402108
376,-61.81362949389581
377,-63.085982766100926
378,-37.77075285150759
379,9.86332064899327
380,-26.14717807330206
381,-53.0024527085118
382,-66.90140259539156
383,-54.590314512789256
384,9.859004696760017
385,-65.92663479011851
386,-50.066173673884066
387,-54.74188137932071
388,-46.98729458347432
389,-46.05086770125808
390,-57.19695435181354
391,-45.930197928725384
392,-56.85301635161713
393,-40.1935777590984
394,-70.5966663598402
395,-57.886295235034886
396,-64.69842921536582
397,-45.47249989639921
398,9.893352653967494
399,-63.346391839233746
400,-63.826021770760384
401,-53.75060036419303
402,-62.984092628941
403,-81.93491522375278
404,-50.28879120646297
405,-62.62304058601934
406,-66.70543418556467
407,-63.763635060547145
408,-37.463748197151396
409,-74.12978332464088
410,-47.84286580143407
411,-59.753268922688854
412,9.856011446535085
413,-59.39576043705316
414,-52.81250011869739
415,9.869501601703744
416,-45.776887223704264
417,-54.21645194923727
418,-28.802068901692472
419,-74.95990638665083
420,9.859258634328292
421,-52.978881504665765
422,-41.943126510700964
423,-75.13924183867778
424,-70.55993223324337
425,-67.89835421660992
426,-64.2359242563784
427,-49.487840514993856
428,-49.676504710243584
429,-63.20107987396956
430,-55.476094347160085
431,-41.379394765257096
432,-48.9718315951989
433,9.845908576255407
434,-45.713589176349316
435,-50.4849639653227
436,-48.42868111575714
437,-66.58877639063822
438,-2.60693863463877
439,-69.22425108089867
440,-81.04693292877356
441,-61.155859125052686
442,-63.92828938451634
443,-72.0300275495157
444,-46.87554946382614
445,-50.15492469468636
446,-51.55477103750773
447,-63.232410515506366
448,-7.05139128050663
449,-47.341908133951996
450,-57.27854816771081
451,-60.78070098362111
452,-63.77617407520444
453,-61.32106255751945
454,-56.53569261193187
455,-61.22089517076088
456,-60.253551360394404
457,-66.9743454616294
458,-76.39954440883338
459,-60.726545839517634
460,-58.43594258278732
461,-78.15085621989735
462,-50.50808569267643
463,-54.55045812664778
464,-48.932944040452526
465,-69.46368544048833
466,-7.70202741650758
467,-74.21116664490012
468,-36.25377832942094
469,-47.9253402036995
470,-38.810640528764175
471,-57.58536626193601
472,-67.56455884537327
473,-50.47052800021365
474,-62.035381653770685
475,-71.25154631147308
476,-53.01279523278237
477,-48.9365202906171
478,-49.43169277150328
479,-46.4061077348584
480,-56.52875871388277
481,-60.237139786510454
482,-71.9804071720022
483,-75.54830566391172
484,-82.76583324853249
485,-54.09583596484649
486,-47.98658910031331
487,-69.34430171587174
488,-47.2811867985328
489,-47.07478723485666
490,-68.5745583248609
491,-39.341054723256846
492,-58.59641968882352
493,-78.95303793292351
494,-58.006332728352426
495,-51.590434126213154
496,10.317001719729536
497,-62.94683908989614
498,-52.76387376314734
499,-72.2076983055636
500,-95.123251239911
501,-65.52957783492513
502,-58.970455108123765
503,-53.60270048902596
504,-45.09718852666702
505,-65.70282271660878
506,-44.23182694735976
507,-17.238611463352544
508,-63.61550614961793
509,-45.66413466107907
510,-66.56175809080025
511,-24.635054028316567
512,9.882688401325085
513,-67.50435017718641
514,-54.17584467834197
515,-48.37866547792306
516,-55.07153877300767
517,-55.392360850969524
518,-64.96753459811247
519,-59.22476918832056
520,-16.85684296410451
521,-52.81233874559617
522,-67.94650839565892
523,-54.520092796673055
524,-53.06531870994886
525,-51.98051771123576
526,-41.31474024899247
527,-58.445798720043406
528,-59.018799480172596
529,-3.56690879885857
530,-63.32814347355996
531,-55.89400188105721
532,-56.23237264880498
533,-56.80733772081151
534,-48.63804531582761
535,-60.96572701705014
536,9.367428894588235
537,9.866855611367276
538,-37.338238728637975
539,-21.352553569830803
540,-32.82223019402532
541,-58.02260518583412
542,-55.111492154015544
543,-48.511721334160086
544,-70.676036374325
545,-56.158623448155545
546,9.88037542265602
547,-70.45243133612767
548,-35.69825460204603
549,-77.38635313073677
550,-49.6128996398924
551,-51.52677854750687
552,-72.4257475354102
553,-57.098743835862265
554,-6.799373899885825
555,-51.57200332655715
556,9.880468228075515
557,-64.65325288389245
558,-74.23233928664875
559,-59.666104211440775
560,-71.73094705073166
561,9.874960466200454
562,-38.011018591713295
563,-52.035862999057166
564,-5.781699707223977
565,-2.123874806105152
566,-61.267497930618376
567,-50.33162581345016
568,-57.78490290262737
569,9.879013876044633
570,-47.87925187186352
571,10.377132182076531
572,-53.320076271443085
573,-77.82586774459516
574,-59.541627961168246
575,-24.27003015772133
576,-76.43951142675165
577,-45.178872635820866
578,-54.109486832869834
579,-39.092197526370505
580,-55.733443948085515
581,-46.64401898292947
582,-52.19149716076059
583,-9.08837291495526
584,-51.73611888282342
585,-45.49759787598034
586,-69.0101151628853
587,-56.912336747147755
588,-48.72113711792958
589,-71.96701036804184
590,-45.094517549901596
591,-66.31816788353828
592,-60.85599372124953
593,-44.76969527717452
594,-73.70974258660439
595,-45.44721571311137
596,-2.9439000444539634
597,-5.432850252311203
598,-43.294558787247915
599,-57.99344892729547
600,-36.41872983980016
601,-49.614740392023236
602,-64.87995079070966
603,-49.783362072237374
604,-66.78828835045597
605,-68.58344009107995
606,-64.84154629872272
607,-49.852511349504496
608,-33.22778881473947
609,-63.140338147958666
610,-71.12030072225049
611,9.865611796547292
612,-51.781016313094014
613,-48.68384800836306
614,-57.58374678983293
615,-66.06316215361315
616,-50.91044167501162
617,-53.103219915098556
618,8.004590386006807
619,-48.37126605225878
620,-60.1999631756422
621,-56.80631128092383
622,-6.990228642374616
623,-72.84121501195173
624,-66.81399433189793
625,-54.04212096757969
626,-55.9112135489175
627,-64.34926849896769
628,-40.375588173684896
629,-44.10929465177071
630,-62.967272007474655
631,-56.9801120874175
632,-51.26590104672023
633,-47.5452356465851
634,-46.35598847055763
635,-53.09974185260582
636,-46.8554542612931
637,-52.75809830809958
638,-44.178848821695105
639,-58.96888887424664
640,-52.772801725054556
641,-64.90276190629802
642,-10.956566688423074
643,-54.924860181383856
644,-50.662855544510364
645,-54.24542603391434
646,-69.80278348931441
647,-69.21572853230495
648,-51.42054727721835
649,-67.10831774735419
650,-57.25017055332451
651,-45.800254466890756
652,-56.48512886755864
653,-55.27260860501974
654,-47.092457685692985
655,-54.411637688207634
656,-60.32351821756885
657,-56.09168638310723
658,-79.72191762440103
659,-34.10119147839652
660,-52.94306481802047
661,-46.62960383193999
662,-74.06536689990553
663,-54.48106274021028
664,-78.77246538981117
665,-70.6926236318351
666,-56.295505546731306
667,-78.896746750386
668,-59.808942474452714
669,-48.83144443220028
670,-62.64886178339356
671,-62.099379789994074
672,-52.573119852231244
673,-59.46190865297043
674,-60.84888938985522
675,-48.87872258058311
676,-59.355796379582536
677,-64.75335218539199
678,-49.72928175702287
679,9.881935273372585
680,-51.824831854508496
681,-59.47331462558487
682,-50.008563906387856
683,-51.80624397189713
684,-70.00432801472903
685,-66.28940029089397
686,-45.49252714688274
687,-52.04554062265718
688,-47.1571071539998
689,-65.88742198389333
690,-56.59635709422009
691,-72.50952600922822
692,-59.14680657363406
693,-64.87052811836583
694,-63.64169988968246
695,-62.93750323203097
696,-67.12831300590855
697,-53.677021619619985
698,-53.15924285997706
699,-66.0197185742085
700,-54.88382281054962
701,-56.8116811670804
702,-49.02431287776089
703,-40.79761338436568
704,-58.52047238523847
705,9.87817253328386
706,9.882534213657088
707,-4.26591247869966
708,-63.72271615424237
709,-52.39342318578442
710,-63.08361668705285
711,-70.20658690806609
712,-58.815194470333005
713,-60.70183405333663
714,-69.36738327385194
715,-55.06438734162662
716,-63.92870244437144
717,-54.535425938612384
718,-68.76998843535563
719,-53.77056198833563
720,-48.876614073763086
721,-47.69303957298204
722,-32.40716407010961
723,-0.325646409782399
724,-60.31735576688014
725,-43.88634896013182
726,-52.271614939133144
727,-53.81717510441285
728,9.1787100563368
729,-39.92200471436585
730,-56.39205991592645
731,-50.122517169523285
732,9.869772903306457
