569,-61.281481487118356
570,-54.124159602375286
571,-64.39197293299664
572,-69.0304816692605
573,-66.64067666404442
574,-80.04959571906208
575,-51.46015315636967
576,-60.97989252493358
577,-63.09513596508386
578,-70.69193922493332
579,-50.55435973377872
580,-52.130164185503006
581,-60.58022515143553
582,-54.31393999179646
583,-70.525186909976
584,-44.684692186812896
585,-65.28545368495527
586,-65.49931486386643
587,-61.08822165608849
588,-46.17833422474455
589,-75.51547448277103
590,-62.47263413082622
591,-52.717144190000326
592,-86.50221331869263
593,-66.31916731010355
594,-65.31661807549078
595,-1.4955623885402758
596,9.857080043047064
597,-71.75063323439691
598,-61.33849567025673
599,-60.05842932739349
600,-66.24611021188235
601,-64.34648274516678
602,-59.82305212272248
603,-61.83286070138666
604,-66.27686281908419
605,-63.5870895408702
606,-62.44466175479442
607,-55.388790363391784
608,-74.77002704060992
609,-72.0028127097718
610,9.880225651646654
611,-56.80262017303934
612,-65.54387820942667
613,-75.4091820554126
614,-74.79490130269271
615,-71.74325538359957
616,-61.219755949747324
617,-57.45900436387554
618,-48.41977744096373
619,-49.52954767186967
620,-52.21027640171641
621,-57.832714227486115
622,-52.26867584901811
623,-65.10539820305047
624,-56.477704631677376
625,-70.13157279831503
626,-81.12651895622199
627,-75.60338791642172
628,-55.81249806781432
629,-1.169419262703325
630,-44.75447804107728
631,-63.70518858250024
632,-70.95099233507474
633,-68.10163310320668
634,-72.24325373415584
635,-66.8118681368416
636,-74.32115147005484
637,-53.452360929351364
638,-62.435012835702516
639,-67.07394312187027
640,-61.59342228762812
641,-52.23885858792427
642,-66.85078040056146
643,-71.18414588942342
644,-73.77195022444782
645,-57.26828650631738
646,-59.58374556875709
647,-56.70288725740243
648,-63.95374012008241
649,-57.99392959657261
650,-36.447760685783535
651,-56.07921054397491
652,-56.311966861962176
653,-1.3591247745122887
654,-54.07367191664237
655,-40.673481625614215
656,-47.1685380936796
657,-58.55344536405954
658,-53.68107681940448
659,-56.707764223402975
660,-68.12483930758518
661,-56.072518415760165
662,-74.53975906626629
663,-71.49851931600305
664,-53.9427324620986
665,-67.47422572449452
666,-79.45930239052468
667,-64.22805195527371
668,-50.033141610451054
669,-71.18441753740704
670,-63.74698997725838
671,-61.13038879523138
672,-61.69067795542779
673,-60.31345484561956
674,-1.2261410655835725
675,-81.91464669050038
676,-56.55938627149621
677,-52.707656815214676
678,-1.4868537556880717
679,-63.294138167883425
680,9.87174513795303
681,-52.85840589392655
682,-74.71088318826777
683,-66.3061975434471
684,-52.15249633118802
685,-1.522151593134899
686,-55.25935925436125
687,-59.34905715511705
688,-61.41539658403474
689,-55.82916403745688
690,-53.571262883571215
691,-80.16653221091848
692,-67.89992070744489
693,-68.0920218339523
694,11.03305623463418
695,-1.8478589267339751
696,-73.57449436451353
697,-64.75609719790137
698,-64.49451726693923
699,-67.99800297469395
700,-53.08070692390789
701,9.88328095964793
702,-54.28529380105378
703,-46.94977121512615
704,11.987940540426889
705,-62.6451187655167
706,-73.1747720888984
707,-89.97944093547106
708,-60.299888541819215
709,-66.05670602650429
710,-72.85514797036834
711,-77.72458840847175
712,-52.85249122437873
713,-73.37770413662393
714,-2.43787045700939
715,-63.74586270063893
716,-60.82531913586303
717,-43.295204695090824
718,-56.26661017191142
719,-52.05134215474757
720,-68.44066851942783
721,-56.655046933983
722,-69.3331672855085
723,-69.17896784891519
724,-77.50912725676051
725,-69.46431066060883
726,-68.14309626504172
727,-58.79565321008438
728,-70.0232240834677
729,-66.37159102311148
730,-74.31712515772207
731,-74.25810497748972
732,-56.48315839613656
733,-54.20514722278367
734,-66.50238665108714
735,-46.21064459655689
736,-51.29404235944322
737,-54.54820730837406
738,-60.78614341532247
739,-1.188179243728782
740,-53.33221015439802
741,-63.18110285923949
742,-63.06551545076916
743,-2.0454849518343723
744,10.107034690233967
745,-67.62795741346466
746,-64.68223569778318
747,-58.7411871725388
748,9.87164313054072
749,-63.513676927270325
750,-49.28973468376984
751,-71.81034996001219
752,-58.94369267805038
753,-66.09619686299767
754,-59.62020351106596
755,-57.552325111742284
756,-43.5222903214633
757,-72.51562926089971
758,-66.15496090410987
759,-56.09645094931632
760,-55.7047587958636
761,-52.7814184395481
762,-49.690012300699586
763,-64.1768972627387
764,-45.95078299914388
765,-71.55702103243767
766,-71.70186605020679
767,-72.98991545173625
768,-62.412412029865166
769,-70.20435255672729
770,-62.50988568225382
771,-75.71099684393103
772,-0.16276179903412055
773,-69.74691510781211
774,-48.21013957341594
775,-51.340625419418814
776,-62.278664969500554
777,-78.76755368075492
778,-74.54126877855539
779,-43.01371791978487
780,-58.43947470720958
781,-51.827299643354394
782,-53.71548075596851
783,-58.621917955624795
784,-59.20343054157267
785,-60.96121853458014
786,-59.421114704787776
787,-67.74549463260614
788,-61.746659318657926
789,-57.71656019963325
790,-68.29568352944709
791,-43.02859430222191
792,-67.51581377990166
793,-51.10317045061254
794,10.493863831037805
795,-65.70620021271564
796,-1.8518274099477294
797,-55.5164436037059
798,-71.62386939179024
799,10.147122901517047
800,-61.78485882673635
801,-63.12931302824062
802,9.865708917522765
803,-51.60945447416001
804,-75.24643773477649
805,-70.3354521664802
806,-65.36023449477254
807,-63.188869581521445
808,-56.968541543791545
809,-73.24678236446178
810,-55.57024916809087
811,-57.463243581893366
812,-51.69375620146328
813,-71.177188657917
814,-62.804671133903504
815,-67.25397994454424
816,-60.34386747819524
817,-62.80361742694379
818,-58.14227708357762
819,-63.32042289817989
820,-55.71393073172435
821,-62.70091540168961
822,-71.30399435594495
823,-58.922007384001354
824,-73.33113078396033
825,-55.23862923899276
826,-57.37927089449753
827,-48.52433018022182
828,-64.10164801783354
829,-62.98124552337334
830,9.87998157484391
831,-57.901134302552855
832,-37.26187336055044
833,-77.92068178165198
834,-62.9826930286663
835,-85.6531883913638
836,-67.69760378371242
837,6.462297951570715
838,-56.008021793598864
839,-61.611292620756196
840,-55.26017775548527
841,-54.46631005808375
842,-49.11432851933722
843,-65.48043892063218
844,-53.26930958233506
845,-58.80419063935124
846,-64.96985862683734
847,-43.090799684371895
848,-62.34005689682936
849,-55.09229262449726
850,-60.50928167631884
851,-65.22381923867516
852,-68.23926578927738
853,-48.87948872047146
854,-66.9588248401507
855,-63.24918775138269
856,-65.29725289340847
857,-56.80937753915177
858,-69.25650944148627
859,-49.602867878429564
860,-65.81294641495518
861,-61.308149319236705
862,-64.83949516857227
863,-47.07268151531556
864,-55.454662321595805
865,9.885388379503075
866,-68.10085499300278
867,-77.26255639582381
868,-63.74021554177171
869,-47.186774979213574
870,-62.018215400022534
871,-71.67835485041705
872,-55.17535067954401
873,-59.80599940859886
874,-58.552498615951095
875,-65.29041670410726
876,-51.04677129628128
877,-56.49467401900005
878,-64.6170597770172
879,-62.6173710576356
880,-66.6645216900514
881,-79.48658291951874
882,-55.42462692560252
883,-51.60294957320841
884,-61.11515505462135
885,-66.16469332150173
886,-65.81631702525173
887,-55.38485304745176
888,-74.27279653212528
889,-53.24429206726322
890,-65.92626615955187
891,-59.95278552308157
892,-53.37408422115978
893,-55.31764033335863
894,-66.07096651685535
895,-43.3524811200785
896,9.876741676768647
897,-66.13029060825721
898,-65.40102967977317
899,-47.69796438920904
900,-51.27223528943965
901,-62.47610922081923
902,-59.40468985096901
903,-67.45292865945106
904,-76.34356651878056
905,-68.7855970818013
906,-66.50848822160853
907,-59.8117967061766
908,-74.01836222779382
909,9.87579589165469
910,-64.5167473802291
911,9.881911316563318
912,-44.570518073057194
913,-61.63486214537435
914,-61.03231899835972
915,8.094761816356648
916,-72.1006836110333
917,-77.45532292413623
918,-61.618566862189105
919,-56.22572454194069
920,-69.59088790107066
921,-52.49122972386567
922,-68.36211274153649
923,-69.84467623519811
924,-55.14329652155892
925,-56.41589557575653
926,-56.7255441707338
927,-63.3472142996098
928,-63.871384844426295
929,-1.5507076412641785
930,-63.5449829199282
931,-1.323854951087228
932,-39.28141171357399
933,-48.14469780694051
934,-57.392099527311295
935,-56.840053199089866
936,-1.6029642585354607
937,-55.16322825011292
938,-68.60211006037535
939,-65.49565260213426
940,-55.18810150657376
941,-48.12988834191885
942,-71.20833505899733
943,-69.75798256083515
944,-56.50766213546898
945,-50.880339457514935
946,-67.02840742037633
947,-70.9007677711403
948,-55.85464157560624
949,-64.60511635275232
950,-68.54902399561063
951,9.8772044635869
952,-46.98557333590114
953,-61.896108305044486
954,-59.298329016292676
955,-56.077010458081624
956,-33.19877994850541
957,-30.44530223068459
958,-61.91363086422875
959,-55.112494035642186
960,-29.978146789369166
961,-58.9786358375015
962,-1.4054853091001045
963,-67.65400253004518
964,-58.19776946021701
965,-49.65589078229928
966,-48.84501061204518
967,-58.363360654127206
968,-60.03779359472551
969,-2.4506194841302906
970,-38.9124630639556
971,-66.45664830824673
972,-65.99712157584004
973,-54.468459629095925
974,-89.93994331850989
975,-58.47803446075332
976,-36.99480859570699
977,-56.34673533489081
978,-57.829106837702824
979,-59.45291537254482
980,-64.47316718989217
981,-59.635331345324516
982,-33.849410271517435
983,-47.54336661217528
984,-45.513370905343784
985,-64.3551867806252
986,-55.54039430526085
987,9.846576243976605
988,-61.187613367874434
989,-65.77244585102373
990,-64.63988619593383
991,-62.18049331257174
992,-53.2282903915304
993,-63.9225953615771
994,-75.95377762867517
995,-63.54241431223817
996,-60.29764058874114
997,-49.49757294522112
998,-59.26161170147876
999,-66.91199557310537
1000,-63.28515909679093
1001,-64.99053645090977
1002,-67.37838691047281
1003,-75.94982898148056
1004,-50.18199294159278
1005,-62.08343339081408
1006,-75.98932267979717
1007,-59.858548674493356
1008,-64.0011846134748
1009,-67.36852136545484
1010,-78.35109265499948
1011,-71.04003266782514
1012,-65.86732731876864
1013,10.083621410094716
1014,-47.914847709928345
1015,-57.553421636157886
1016,-70.7470788064685
1017,-60.13640618537189
1018,-56.1198512833293
1019,-2.018319509113603
1020,-52.461213531848195
1021,-59.01632668417366
1022,-72.46852961618447
1023,-56.97403137760237
1024,-59.57269186197273
1025,-50.69888336880366
1026,-55.97060137895125
1027,-79.76155468913826
1028,-43.876803259175674
1029,-63.7433456675918
1030,-45.96495656942016
1031,-47.00264182189992
1032,-50.47386114075641
1033,-79.79567172801082
1034,-70.64206127314985
1035,-56.05629495347848
1036,-41.034577680937765
1037,-58.68017903431179
1038,-66.39961730880012
1039,-66.06640451977164
1040,-64.16055720230646
1041,-54.49268453326695
1042,-56.67747514546898
1043,-1.4284592664666915
1044,-66.47838049800681
1045,-2.647146902089532
1046,-51.44243058302704
1047,9.864096702701566
1048,-67.28792417807561
1049,-62.358107727762054
1050,-62.78824533235911
1051,-55.7639601260902
1052,-63.00171581297027
1053,-81.09406927805139
1054,9.849207436119524
1055,-54.58105713214203
1056,-2.6661254531053733
1057,9.872939972813759
1058,-79.55806292664914
1059,-71.55581315903433
1060,-55.11980950283854
1061,-55.6975309376042
1062,-70.55910346437943
1063,9.876346804190849
1064,-73.51724904775521
1065,-72.48942741589512
1066,-43.20511537164648
1067,-45.995624821361936
1068,-59.69279215691164
1069,9.86086568147883
1070,-64.17583554342846
1071,-72.46318750135497
1072,9.877323208192797
1073,-55.12766145276052
1074,-54.605381624395804
1075,-69.6390463320154
1076,-61.50017613340064
1077,10.543429157756615
1078,-52.847203094001756
1079,-74.34277940287129
1080,9.856064072310177
1081,-56.325801533607255
1082,-71.94883336325066
1083,-54.19536119205434
1084,-48.98235800586774
1085,-61.557390030791964
1086,-61.659562005005824
1087,-65.36413978719143
1088,-53.35863254490507
1089,-50.27010130850265
1090,-58.45824827599572
1091,-47.43321619270198
1092,-55.633958956688836
1093,-65.37617970754818
1094,-59.31055071352253
1095,-64.82180935724428
1096,-57.52683407357391
1097,-73.48681411975807
1098,-52.72284421561348
1099,-65.25335359959385
1100,-64.74702421468513
1101,-67.97484544197151
1102,9.884168334559282
1103,-50.24392617696149
1104,9.860685642064073
1105,-63.62413141489541
1106,9.883596590342199
1107,-61.73568631191056
1108,-64.31478102791098
1109,-62.61661247683522
1110,-49.73585157309192
1111,-71.99230945488033
1112,-64.18707940721919
1113,-54.84295999056016
1114,-53.37258036889932
1115,-60.9367187602774
1116,-45.42134711604474
1117,-52.210009912600164
1118,-51.08166280125256
1119,-71.40049170903178
1120,-48.938764622354405
1121,-1.494038956098829
1122,-57.67281959126645
1123,-51.29194797339542
1124,-67.45031489102993
1125,-49.221997354530274
1126,-62.57643345536531
1127,-52.79605627040656
1128,-62.967772071582885
1129,-56.85745074241383
1130,-63.99552369381044
1131,-2.4181782433751273
1132,9.874345821341938
1133,-56.22816564749402
1134,-61.63520545999772
1135,-63.33965821374258
1136,-72.69399924216775
1137,9.883391097288392
1138,-68.44077508570821
1139,9.860807108127485
1140,-64.97446879621405
1141,-61.13516207560668
1142,-48.660454615387515
1143,-54.899396984368025
1144,-69.91336729448882
1145,-3.171993425561969
1146,-73.84911610300507
1147,-3.3203465731098127
1148,-62.411822575374586
1149,-55.31422860731265
1150,-74.55860527054054
1151,-50.44566174164349
1152,-58.62303243153316
1153,-67.12772166672157
1154,-62.77067232453237
1155,9.928575087443223
1156,-48.42491520923474
1157,-65.5614039402896
1158,-45.53841304209993
1159,-1.3033009943846932
1160,-45.867084331439784
1161,-68.37621315728971
1162,-74.2153625004737
1163,-70.08178124271583
1164,-54.29441175508181
1165,-72.86196268652098
1166,-51.757405121105904
1167,-63.526558313609016
1168,-69.23378698355424
1169,-64.57143496084187
1170,-61.51552227388767
1171,-59.428632328859926
1172,-65.92337634525089
1173,-57.851223829465425
1174,-52.02704010206493
1175,-55.887647912175986
1176,-59.446505895329324
1177,-51.36748635517272
1178,-62.56577334572863
1179,-65.98261468369368
1180,-63.12364792458886
1181,-46.900375253703146
1182,-67.60094185231195
1183,-60.32897123446687
1184,-68.26196335422492
1185,-67.55361946225541
1186,-71.09694412670386
1187,9.861672601690742
1188,-55.335436222382874
1189,-73.00066241143848
1190,-56.74278245508051
1191,9.865347212644199
1192,-56.32639417442734
1193,-66.00620180333972
1194,-69.50853513085468
1195,-53.226118737046015
1196,-67.56343720201887
1197,-50.81482982256917
1198,-54.21254510567443
1199,-39.83484408018773
1200,-60.220863698053975
1201,-54.505922370418716
1202,9.868614368241241
1203,-63.74992892793201
1204,-41.650875991220964
1205,-0.537649284624686
1206,-76.2620821414215
1207,-68.21969921069557
1208,-54.71682149899621
1209,-69.95262492291167
1210,-50.75605395881215
1211,9.869866707154904
1212,-45.08355279205126
1213,10.067283494322183
1214,-53.31032527369447
1215,-21.70542446719566
1216,-63.69988196667492
1217,-54.202801226360194
1218,9.860701043815999
1219,-28.04902195940843
1220,-59.61418543070422
1221,-47.81055284149636
1222,-63.64309173659833
1223,-80.68195709540251
1224,-54.73885540832837
1225,-63.208935429553655
1226,1.8025313334253492
1227,-50.934293257572406
1228,-57.66254692309679
1229,9.862762175005248
1230,-3.5826233038084134
1231,-71.83971386516096
1232,-63.89254946536996
1233,-59.74995656486398
1234,-58.14148455391108
1235,-56.55482277129177
1236,10.08027480846397
1237,-46.00576665212032
1238,-58.82163565527675
1239,-57.30489490918367
1240,-62.03675306648559
1241,-49.35530181574006
1242,-50.93070151307154
1243,0.8788130007368009
1244,-53.15310533933648
1245,-51.70001949968217
1246,-52.86848423907853
1247,-64.44934077163741
1248,-56.084605133137174
1249,-62.578139234263986
1250,-60.100909384693665
1251,-74.63197717339453
1252,-70.74089065983985
1253,-44.973581716318975
